Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AZZ,AZZ Inc.,$87.02,-0.875,-1.00%,2600197545,United States,,22852,Industrials,Industrial Specialties
B,Barnes Group Inc. Common Stock,$47.48,0.02,0.04%,2418632102,United States,,323734,Industrials,Metal Fabrications
BA,Boeing Company (The) Common Stock,$176.43,1.63,0.93%,1.28846E+11,United States,,1588676,Industrials,Aerospace
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$137.17,-5.89,-4.12%,17526587294,United States,2010,1129172,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$4.87,0.15,3.18%,2199626335,Brazil,,320255,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$54.55,0.22,0.41%,16279136227,United States,,432986,Industrials,Containers/Packaging
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$57.68,0.55,0.96%,22535343492,,2022,129334,Consumer Discretionary,Other Consumer Services
BANC,Banc of California Inc. Common Stock,$16.13,0.06,0.37%,2561555765,United States,,712705,Finance,Major Banks
BANF,BancFirst Corporation Common Stock,$120.20,-0.51,-0.42%,3982096545,United States,1993,11455,Finance,Major Banks
BANR,Banner Corporation Common Stock,$70.98,0.81,1.15%,2445902872,United States,,67586,Finance,Major Banks
BAP,Credicorp Ltd. Common Stock,$182.75,-0.08,-0.04%,17248368432,Peru,,28054,Finance,Commercial Banks
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,$40.80,0.095,0.23%,2534943534,United States,,8965,Consumer Discretionary,Services-Misc. Amusement & Recreation
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,$37.86,-0.01,-0.03%,2352566790,United States,,19848,Consumer Discretionary,Services-Misc. Amusement & Recreation
BAX,Baxter International Inc. Common Stock,$31.98,0.15,0.47%,16328590840,United States,,878994,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$4.09,-0.005,-0.12%,2416617372,Canada,,4919384,Technology,Computer Software: Prepackaged Software
BBAR,Banco BBVA Argentina S.A. ADS,$23.46,-0.19,-0.80%,4791392818,Argentina,,227841,Finance,Commercial Banks
BBD,Banco Bradesco Sa American Depositary Shares,$1.97,0.0052,0.27%,20913992932,Brazil,,8558263,Finance,Major Banks
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$1.85,0.0044,0.24%,19689079139,Brazil,,24314,Finance,Major Banks
BBIO,BridgeBio Pharma Inc. Common Stock,$36.08,0.24,0.67%,6818752056,United States,2019,169717,Health Care,Biotechnology: Pharmaceutical Preparations
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$21.41,-0.22,-1.02%,4644722182,,2016,5390,Consumer Discretionary,Engineering & Construction
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$23.13,-0.01,-0.04%,2287292670,,2022,4227,Consumer Discretionary,Engineering & Construction
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$11.09,0.32,2.97%,64742758814,Spain,,1065334,Finance,Commercial Banks
BBWI,Bath & Body Works Inc.,$37.51,0.03,0.08%,8123994533,United States,,622204,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BBY,Best Buy Co. Inc. Common Stock,$85.17,1.25,1.49%,18208971508,United States,,378312,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$68.45,0.92,1.36%,4516551546,United States,,134527,Industrials,Industrial Machinery/Components
BCC,Boise Cascade L.L.C. Common Stock,$128.59,0.665,0.52%,4938249319,United States,2013,37710,Consumer Discretionary,RETAIL: Building Materials
BCE,BCE Inc. Common Stock,$23.21,0.055,0.24%,21169529405,Canada,,496207,Telecommunications,Telecommunications Equipment
BCH,Banco De Chile ADS,$24.27,0.26,1.08%,12258422804,Chile,,72897,Finance,Commercial Banks
BCO,Brinks Company (The) Common Stock,$91.35,-1.26,-1.36%,3986757356,United States,,18319,Consumer Discretionary,Oil Refining/Marketing
BCPC,Balchem Corporation Common Stock,$160.74,-1.36,-0.84%,5225290270,United States,,9763,Industrials,Major Chemicals
BCS,Barclays PLC Common Stock,$14.83,0.3495,2.41%,53458862934,United Kingdom,,9895949,Finance,Commercial Banks
BDC,Belden Inc Common Stock,$120.96,-1.11,-0.91%,4879120337,United States,,32650,Industrials,Telecommunications Equipment
BDX,Becton Dickinson and Company Common Stock,$238.92,0.995,0.42%,69075611300,United States,,272214,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$25.95,0.42,1.65%,5931546629,United States,2018,1330051,Energy,Industrial Machinery/Components
BEAM,Beam Therapeutics Inc. Common Stock,$25.83,-0.56,-2.12%,2138869345,United States,2020,306767,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BECN,Beacon Roofing Supply Inc. Common Stock,$116.13,-0.41,-0.35%,7187051582,United States,2004,174704,Consumer Discretionary,RETAIL: Building Materials
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$16.45,-0.425,-2.52%,19685327618,China,2020,1695944,Finance,Real Estate
BEN,Franklin Resources Inc. Common Stock,$19.85,-0.02,-0.10%,10394803388,United States,,541823,Finance,Investment Managers
BEP,Brookfield Renewable Partners L.P. Limited Partnership Units,$20.29,0.26,1.30%,9767563553,Canada,,496747,Utilities,Electric Utilities: Central
BEPC,Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares,$24.83,0.205,0.83%,9287344426,United States,,449394,Utilities,Electric Utilities: Central
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$16.21,0.01,0.06%,4654933951,Canada,,5582,Utilities,Electric Utilities: Central
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,$16.93,-0.0707,-0.42%,4861491261,Canada,2021,514,Utilities,Electric Utilities: Central
BEPJ,Brookfield BRP Holdings (Canada) Inc. 7.250% Perpetual Subordinated Notes,$24.78,-0.07,-0.28%,7115932345,Canada,2024,136,Utilities,Electric Utilities: Central
BERY,Berry Global Group Inc. Common Stock,$68.19,0.155,0.23%,7854912000,United States,2012,126315,Industrials,Plastic Products
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$115.93,-0.47,-0.40%,6745181274,United States,2013,112607,Consumer Discretionary,Other Consumer Services
BFH,Bread Financial Holdings Inc. Common Stock,$64.91,-0.16,-0.25%,3227004674,United States,,57329,Consumer Discretionary,Business Services
BG,Bunge Limited Common Shares,$78.59,0.68,0.87%,10973294103,United States,,136157,Consumer Staples,Packaged Foods
BGC,BGC Group Inc. Class A Common Stock,$9.51,0.105,1.12%,4559728686,United States,,302230,Finance,Investment Bankers/Brokers/Service
BHC,Bausch Health Companies Inc. Common Stock,$7.89,0.17,2.20%,2901968834,Canada,,209413,Health Care,Biotechnology: Pharmaceutical Preparations
BHF,Brighthouse Financial Inc. Common Stock,$50.54,0.39,0.78%,2999763896,United States,,49953,Finance,Life Insurance
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$48.98,-0.09,-0.18%,1.24171E+11,Australia,,548619,Energy,Coal Mining
BHVN,Biohaven Ltd. Common Shares ,$39.58,-0.98,-2.42%,4002418497,United States,2022,88295,Health Care,Biotechnology: Pharmaceutical Preparations
BIDU,Baidu Inc. ADS,$81.93,-1.07,-1.29%,28728666425,China,2005,689384,Technology,Computer Software: Programming Data Processing
BIIB,Biogen Inc. Common Stock,$140.65,-2.1,-1.47%,20495425171,United States,,364148,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BILI,Bilibili Inc. American Depositary Shares,$16.07,-0.24,-1.47%,6623360194,China,2018,1559222,Technology,EDP Services
BILL,BILL Holdings Inc. Common Stock,$91.01,-0.88,-0.96%,9419232483,United States,2019,482218,Technology,EDP Services
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$349.98,-10.565,-2.93%,9798167831,United States,1980,66207,Industrials,Biotechnology: Laboratory Analytical Instruments
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$33.14,0.81,2.51%,15288939232,Bermuda,,226433,Consumer Discretionary,Marine Transportation
BIPC,Brookfield Infrastructure Corporation Brookfield Infrastructure Corporation,$42.09,0.745,1.80%,6019303037,Canada,,113704,Consumer Discretionary,Marine Transportation
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$18.58,-0.025,-0.13%,8569464280,Canada,2021,326,Utilities,Oil & Gas Production
BIPJ,Brookfield Infrastructure Corporation 7.250% Subordinated Notes due 2084,$24.46,-0.2,-0.81%,11284473555,Canada,2024,1709,Utilities,Oil & Gas Production
BIRK,Birkenstock Holding plc Ordinary Shares,$57.96,-0.54,-0.92%,10886580548,,2023,160714,Consumer Discretionary,Shoe Manufacturing
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$96.21,1.005,1.06%,12708076525,United States,2018,239889,Consumer Discretionary,Department/Specialty Retail Stores
BK,The Bank of New York Mellon Corporation Common Stock,$84.94,0.61,0.72%,61758032501,United States,,672554,Finance,Major Banks
BKDT,Brookdale Senior Living Inc. 7.00% Tangible Equity Units,$68.95,0,0.00%,13735703875,United States,2022,10,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$48.53,0.52,1.08%,2464052320,United States,,42316,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BKH,Black Hills Corporation Common Stock,$57.57,0.05,0.09%,4120471139,United States,,73776,Utilities,Electric Utilities: Central
BKNG,Booking Holdings Inc. Common Stock,"$4,616.34",-2.87,-0.06%,1.52786E+11,United States,,58743,Consumer Discretionary,Transportation Services
BKR,Baker Hughes Company Class A Common Stock,$45.72,-0.09,-0.20%,45241119987,United States,,1000093,Industrials,Metal Fabrications
BKU,BankUnited Inc. Common Stock,$39.85,0.26,0.66%,2978748128,United States,2011,103145,Finance,Savings Institutions
BKV,BKV Corporation Common Stock,$26.28,0.72,2.82%,2223295910,,2024,110497,Energy,Oil & Gas Production
BL,BlackLine Inc. Common Stock,$59.47,-0.23,-0.39%,3716013934,United States,2016,36040,Technology,Computer Software: Prepackaged Software
BLCO,Bausch + Lomb Corporation Common Shares,$17.01,-0.06,-0.35%,5990310065,,2022,111183,Health Care,Ophthalmic Goods
BLD,TopBuild Corp. Common Stock,$355.49,1.41,0.40%,10487865054,United States,2015,36238,Consumer Discretionary,Engineering & Construction
BLDR,Builders FirstSource Inc. Common Stock,$167.31,1.53,0.92%,19254868004,United States,2005,199330,Consumer Discretionary,RETAIL: Building Materials
BLK,BlackRock Inc. Common Stock,"$1,008.50",2.16,0.22%,1.56195E+11,United States,1999,98020,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,$76.93,-0.3,-0.39%,3901710969,United States,2004,19072,Technology,Computer Software: Prepackaged Software
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$37.19,-0.685,-1.81%,2717469463,Panama,1992,38569,Finance,Commercial Banks
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$108.00,-0.7603,-0.70%,6905645646,Argentina,,69954,Finance,Commercial Banks
BMI,Badger Meter Inc. Common Stock,$218.51,0.03,0.01%,6426522443,United States,1971,14980,Industrials,Industrial Machinery/Components
BMO,Bank Of Montreal Common Stock,$100.25,0.14,0.14%,73132375000,Canada,,52033,Finance,Commercial Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$61.57,-0.45,-0.73%,11734196295,United States,1999,249543,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$58.32,1.225,2.15%,1.18273E+11,United States,,2373863,Health Care,Biotechnology: Pharmaceutical Preparations
BN,Brookfield Corporation Class A Limited Voting Shares,$59.38,0.45,0.76%,89532983722,Canada,1925,644769,Real Estate,Building operators
BNH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$16.80,-0.1398,-0.83%,25331290555,Canada,2020,5165,Real Estate,Building operators
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$16.41,-0.0356,-0.22%,24742948179,Canada,2020,619,Real Estate,Building operators
BNL,Broadstone Net Lease Inc. Common Stock,$15.58,-0.09,-0.57%,2937566373,United States,2020,95138,Real Estate,Real Estate Investment Trusts
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$51.67,0.2208,0.43%,64301003669,Canada,,195804,Finance,Major Banks
BNT,Brookfield Wealth Solutions Ltd. Class A Exchangeable Limited Voting Shares,$59.14,0.16,0.27%,8602877573,,2021,996,Finance,Property-Casualty Insurers
BNTX,BioNTech SE American Depositary Share,$115.06,-0.11,-0.10%,27352723069,Germany,2019,79950,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOH,Bank of Hawaii Corporation Common Stock,$71.29,0.18,0.25%,2833645827,United States,,95681,Finance,Major Banks
BOKF,BOK Financial Corporation Common Stock,$112.08,-0.72,-0.64%,7186392177,United States,,28556,Finance,Major Banks
BOOT,Boot Barn Holdings Inc. Common Stock,$166.33,2.89,1.77%,5077265165,United States,2014,315470,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BOX,Box Inc. Class A Common Stock,$31.33,-0.105,-0.33%,4501520564,United States,2015,161059,Technology,Computer Software: Prepackaged Software
BP,BP p.l.c. Common Stock,$31.46,0.3301,1.06%,84869250636,United Kingdom,,1296457,Energy,Integrated oil Companies
BPMC,Blueprint Medicines Corporation Common Stock,$113.24,2.16,1.95%,7193665895,United States,2015,283874,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$101.41,1.42,1.42%,7231154948,United States,,154636,Finance,Major Banks
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$16.03,0.115,0.72%,14444038401,Bermuda,,4764,Finance,Real Estate
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$13.73,-0.1537,-1.11%,12372028699,Bermuda,,6968,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$14.66,-0.04,-0.27%,13213703773,Bermuda,,510,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$15.16,0.09,0.60%,13664375798,Bermuda,,1251,Finance,Real Estate
BR,Broadridge Financial Solutions Inc. Common Stock,$235.54,0.59,0.25%,27532120797,United States,,85784,Consumer Discretionary,Business Services
BRBR,BellRing Brands Inc. Common Stock ,$77.05,0.82,1.08%,9922683766,United States,2022,137021,Consumer Staples,Packaged Foods
BRC,Brady Corporation Common Stock,$74.17,-0.135,-0.18%,3542294539,United States,,22076,Consumer Discretionary,Miscellaneous manufacturing industries
BRFS,BRF S.A.,$3.72,0,0.00%,6244600569,Brazil,,489602,Consumer Staples,Meat/Poultry/Fish
BRKR,Bruker Corporation Common Stock,$58.41,-1.715,-2.85%,8854095207,United States,,527335,Industrials,Biotechnology: Laboratory Analytical Instruments
BRO,Brown & Brown Inc. Common Stock,$104.14,-1.05,-1.00%,29779706735,United States,,318535,Finance,Specialty Insurers
BROS,Dutch Bros Inc. Class A Common Stock,$60.31,0.1,0.17%,9299314152,United States,2021,313057,Consumer Discretionary,Restaurants
BRX,Brixmor Property Group Inc. Common Stock,$25.94,0.03,0.12%,7835523818,United States,2013,426697,Real Estate,Real Estate Investment Trusts
BRZE,Braze Inc. Class A Common Stock,$44.55,0.02,0.05%,4610252473,United States,2021,89486,Technology,Computer Software: Prepackaged Software
BSAC,Banco Santander - Chile ADS,$19.98,0.17,0.86%,9412884034,Chile,,30088,Finance,Commercial Banks
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$4.28,0.005,0.12%,31891461525,Brazil,2009,87771,Finance,Commercial Banks
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$15.46,0.1799,1.18%,3257322595,United States,2015,29810,Energy,Oil & Gas Production
BSX,Boston Scientific Corporation Common Stock,$100.20,-0.11,-0.11%,1.47678E+11,United States,,2146467,Health Care,Medical/Dental Instruments
BSY,Bentley Systems Incorporated Class B Common Stock,$46.02,-0.54,-1.16%,13909541502,United States,2020,111471,Technology,Computer Software: Prepackaged Software
BTDR,Bitdeer Technologies Group Class A Ordinary Shares,$19.64,-0.9,-4.38%,3149592561,Singapore,,2369863,Finance,Finance: Consumer Services
BTE,Baytex Energy Corp Common Shares,$2.66,0.045,1.72%,2090281500,Canada,2023,6499971,Energy,Oil & Gas Production
BTG,B2Gold Corp Common shares (Canada),$2.27,-0.145,-6.02%,2968957266,Canada,,19568085,Basic Materials,Precious Metals
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$36.97,0.395,1.08%,81676352058,United Kingdom,1998,1032651,Health Care, Medicinal Chemicals and Botanical Products 
BTSG,BrightSpring Health Services Inc. Common Stock,$21.50,0.31,1.46%,3743718181,United States,2024,252857,Health Care,Medical/Nursing Services
BTSGU,BrightSpring Health Services Inc. Tangible Equity Unit,$76.27,0.61,0.81%,13280622587,United States,2024,2481,Health Care,Medical/Nursing Services
BTU,Peabody Energy Corporation Common Stock ,$19.29,0.24,1.26%,2343735000,United States,2017,473868,Energy,Coal Mining
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$47.75,0.145,0.31%,82942483322,Belgium,,507427,Consumer Staples,Beverages (Production/Distribution)
BUR,Burford Capital Limited Ordinary Shares,$13.92,0.05,0.36%,3054352904,,2020,216058,Finance,Finance: Consumer Services
