Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BBWI,Bath & Body Works Inc.,$36.47,0.04,0.11%,7898749151,United States,,1835171,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BBY,Best Buy Co. Inc. Common Stock,$91.10,1.93,2.16%,19476779433,United States,,2721335,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$65.58,0.6,0.92%,4327179699,United States,,441920,Industrials,Industrial Machinery/Components
BCC,Boise Cascade L.L.C. Common Stock,$121.63,1.03,0.85%,4671145660,United States,2013,315849,Consumer Discretionary,RETAIL: Building Materials
BCE,BCE Inc. Common Stock,$23.82,0.19,0.80%,21730583513,Canada,,2282436,Telecommunications,Telecommunications Equipment
BCH,Banco De Chile ADS,$26.77,0.5,1.90%,13521136319,Chile,,262906,Finance,Commercial Banks
BCO,Brinks Company (The) Common Stock,$93.61,-0.08,-0.09%,4085389777,United States,,183742,Consumer Discretionary,Oil Refining/Marketing
BCPC,Balchem Corporation Common Stock,$164.82,1.68,1.03%,5357921751,United States,,131072,Industrials,Major Chemicals
BCS,Barclays PLC Common Stock,$14.88,0.34,2.34%,53648045204,United Kingdom,,18505323,Finance,Commercial Banks
BDC,Belden Inc Common Stock,$114.91,0.52,0.46%,4635083647,United States,,350075,Industrials,Telecommunications Equipment
BE,Bloom Energy Corporation Class A Common Stock,$25.41,0.7,2.83%,5808115601,United States,2018,4474858,Energy,Industrial Machinery/Components
BECN,Beacon Roofing Supply Inc. Common Stock,$119.30,0.08,0.07%,7383236491,United States,2004,474849,Consumer Discretionary,RETAIL: Building Materials
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$20.50,0.11,0.54%,24539326007,China,2020,8229625,Finance,Real Estate
BEN,Franklin Resources Inc. Common Stock,$20.53,0.29,1.43%,10786420468,United States,,4091617,Finance,Investment Managers
BEP,Brookfield Renewable Partners L.P. Limited Partnership Units,$22.43,0.03,0.13%,10513606722,Canada,,764471,Utilities,Electric Utilities: Central
BEPC,Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares,$27.73,0.24,0.87%,10374141427,United States,,1676764,Utilities,Electric Utilities: Central
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$15.98,0.02,0.13%,4588886153,Canada,,13219,Utilities,Electric Utilities: Central
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,$16.74,0.04,0.24%,4807131052,Canada,2021,4019,Utilities,Electric Utilities: Central
BEPJ,Brookfield BRP Holdings (Canada) Inc. 7.250% Perpetual Subordinated Notes,$25.01,-0.085,-0.34%,7180544322,Canada,2024,4000,Utilities,Electric Utilities: Central
BERY,Berry Global Group Inc. Common Stock,$70.24,-0.17,-0.24%,8133792000,United States,2012,617692,Industrials,Plastic Products
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$128.93,9.94,8.35%,7501563199,United States,2013,1115353,Consumer Discretionary,Other Consumer Services
BFH,Bread Financial Holdings Inc. Common Stock,$62.41,1.14,1.86%,3102717019,United States,,512178,Consumer Discretionary,Business Services
BG,Bunge Limited Common Shares,$70.50,0.71,1.02%,9843710832,United States,,1276675,Consumer Staples,Packaged Foods
BGC,BGC Group Inc. Class A Common Stock,$9.34,-0.15,-1.58%,4480575058,United States,,4243743,Finance,Investment Bankers/Brokers/Service
BHF,Brighthouse Financial Inc. Common Stock,$62.14,3.4,5.79%,3688273219,United States,,1262147,Finance,Life Insurance
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$51.55,-0.28,-0.54%,1.30686E+11,Australia,,2832252,Energy,Coal Mining
BIDU,Baidu Inc. ADS,$97.48,0.89,0.92%,34181257209,China,2005,11595238,Technology,Computer Software: Programming Data Processing
BILI,Bilibili Inc. American Depositary Shares,$21.99,2.17,10.95%,9063328604,China,2018,18317952,Technology,EDP Services
BILL,BILL Holdings Inc. Common Stock,$59.82,-1.06,-1.74%,6098463259,United States,2019,4694664,Technology,EDP Services
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$277.16,-29.2,-9.53%,7759583387,United States,1980,1065492,Industrials,Biotechnology: Laboratory Analytical Instruments
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$32.84,-0.34,-1.03%,15150536040,Bermuda,,429753,Consumer Discretionary,Marine Transportation
BIPC,Brookfield Infrastructure Corporation Brookfield Infrastructure Corporation,$41.33,-0.68,-1.62%,5911317441,Canada,,592371,Consumer Discretionary,Marine Transportation
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$18.34,-0.1001,-0.54%,8461048446,Canada,2021,11361,Utilities,Oil & Gas Production
BIPJ,Brookfield Infrastructure Corporation 7.250% Subordinated Notes due 2084,$25.22,0.1265,0.50%,11635094974,Canada,2024,10013,Utilities,Oil & Gas Production
BIRK,Birkenstock Holding plc Ordinary Shares,$55.25,-1.67,-2.93%,10377563411,,2023,1140526,Consumer Discretionary,Shoe Manufacturing
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$105.95,-1,-0.94%,13995329846,United States,2018,1294151,Consumer Discretionary,Department/Specialty Retail Stores
BK,The Bank of New York Mellon Corporation Common Stock,$87.84,0.96,1.11%,63866559629,United States,,5104218,Finance,Major Banks
BKE,Buckle Inc. (The) Common Stock,$43.28,0.7,1.64%,2197489891,United States,,469466,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BKH,Black Hills Corporation Common Stock,$59.65,-0.66,-1.09%,4271983279,United States,,395067,Utilities,Electric Utilities: Central
BKNG,Booking Holdings Inc. Common Stock,"$5,044.40",35.7,0.71%,1.66953E+11,United States,,202541,Consumer Discretionary,Transportation Services
BKR,Baker Hughes Company Class A Common Stock,$46.40,0.25,0.54%,45941190026,United States,,4850355,Industrials,Metal Fabrications
BKU,BankUnited Inc. Common Stock,$40.66,0.28,0.69%,3039294828,United States,2011,358279,Finance,Savings Institutions
BKV,BKV Corporation Common Stock,$23.66,-0.34,-1.42%,2001643122,,2024,149630,Energy,Oil & Gas Production
BL,BlackLine Inc. Common Stock,$51.37,-0.89,-1.70%,3209881214,United States,2016,913448,Technology,Computer Software: Prepackaged Software
BLD,TopBuild Corp. Common Stock,$326.21,-0.91,-0.28%,9624030098,United States,2015,157246,Consumer Discretionary,Engineering & Construction
BLDR,Builders FirstSource Inc. Common Stock,$153.90,1.4,0.92%,17711578422,United States,2005,1468640,Consumer Discretionary,RETAIL: Building Materials
BLK,BlackRock Inc. Common Stock,$973.92,-6.38,-0.65%,1.5084E+11,United States,1999,965213,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,$79.88,-0.91,-1.13%,4051328119,United States,2004,128899,Technology,Computer Software: Prepackaged Software
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$38.00,-0.03,-0.08%,2777029436,Panama,1992,51245,Finance,Commercial Banks
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$92.17,-0.02,-0.02%,5893473400,Argentina,,263496,Finance,Commercial Banks
BMI,Badger Meter Inc. Common Stock,$217.31,-1.97,-0.90%,6391229655,United States,1971,176965,Industrials,Industrial Machinery/Components
BMO,Bank Of Montreal Common Stock,$101.05,0.58,0.58%,73715975000,Canada,,392733,Finance,Commercial Banks
BN,Brookfield Corporation Class A Limited Voting Shares,$60.92,0.54,0.89%,91854991047,Canada,1925,2340378,Real Estate,Building operators
BNH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$16.83,-0.06,-0.36%,25376222904,Canada,2020,17678,Real Estate,Building operators
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$16.21,0.03,0.19%,24441388786,Canada,2020,8897,Real Estate,Building operators
BNL,Broadstone Net Lease Inc. Common Stock,$15.35,-0.27,-1.73%,2894200502,United States,2020,1108946,Real Estate,Real Estate Investment Trusts
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$51.23,0.06,0.12%,63752456280,Canada,,943636,Finance,Major Banks
BNT,Brookfield Wealth Solutions Ltd. Class A Exchangeable Limited Voting Shares,$60.78,0.47,0.78%,8841442322,,2021,4272,Finance,Property-Casualty Insurers
BOH,Bank of Hawaii Corporation Common Stock,$72.87,0.21,0.29%,2896447909,United States,,199854,Finance,Major Banks
BOKF,BOK Financial Corporation Common Stock,$110.57,-0.12,-0.11%,7089573368,United States,,143568,Finance,Major Banks
BOOT,Boot Barn Holdings Inc. Common Stock,$137.26,2.5,1.86%,4199191611,United States,2014,908119,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BOX,Box Inc. Class A Common Stock,$35.35,-0.04,-0.11%,5079928234,United States,2015,1072138,Technology,Computer Software: Prepackaged Software
BP,BP p.l.c. Common Stock,$35.00,0.51,1.48%,94418764475,United Kingdom,,13148362,Energy,Integrated oil Companies
BPOP,Popular Inc. Common Stock,$104.41,1.41,1.37%,7445073347,United States,,446595,Finance,Major Banks
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$16.04,-0.1396,-0.86%,14457558562,Bermuda,,19582,Finance,Real Estate
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$14.22,0.1099,0.78%,12817112391,Bermuda,,16718,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$15.40,0.144,0.94%,13880698370,Bermuda,,18190,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$15.80,-0.01,-0.06%,14241235990,Bermuda,,17320,Finance,Real Estate
BR,Broadridge Financial Solutions Inc. Common Stock,$240.33,-2.42,-1.00%,28123101047,United States,,277689,Consumer Discretionary,Business Services
BRBR,BellRing Brands Inc. Common Stock ,$76.68,-0.87,-1.12%,9836751099,United States,2022,948045,Consumer Staples,Packaged Foods
BRC,Brady Corporation Common Stock,$73.50,-0.17,-0.23%,3510532578,United States,,236311,Consumer Discretionary,Miscellaneous manufacturing industries
BRFS,BRF S.A.,$3.52,0.11,3.23%,5908869356,Brazil,,2635400,Consumer Staples,Meat/Poultry/Fish
BRKR,Bruker Corporation Common Stock,$50.04,-1.11,-2.17%,7585975930,United States,,2045223,Industrials,Biotechnology: Laboratory Analytical Instruments
BRO,Brown & Brown Inc. Common Stock,$110.60,-0.33,-0.30%,31626997934,United States,,1454035,Finance,Specialty Insurers
BROS,Dutch Bros Inc. Class A Common Stock,$81.97,-1.57,-1.88%,12639110945,United States,2021,4065239,Consumer Discretionary,Restaurants
BRX,Brixmor Property Group Inc. Common Stock,$27.67,-0.45,-1.60%,8465147737,United States,2013,3537128,Real Estate,Real Estate Investment Trusts
BRZE,Braze Inc. Class A Common Stock,$41.51,-0.27,-0.65%,4295658365,United States,2021,791931,Technology,Computer Software: Prepackaged Software
BSAC,Banco Santander - Chile ADS,$22.74,0.22,0.98%,10713162309,Chile,,232371,Finance,Commercial Banks
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$4.72,0.23,5.12%,35211157520,Brazil,2009,807404,Finance,Commercial Banks
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$15.13,0.01,0.07%,3187814336,United States,2015,331921,Energy,Oil & Gas Production
BSY,Bentley Systems Incorporated Class B Common Stock,$47.25,0.54,1.16%,14281308909,United States,2020,895734,Technology,Computer Software: Prepackaged Software
BTDR,Bitdeer Technologies Group Class A Ordinary Shares,$16.50,-0.08,-0.48%,2646042630,Singapore,,2964513,Finance,Finance: Consumer Services
BTG,B2Gold Corp Common shares (Canada),$2.54,-0.05,-1.93%,3329426691,Canada,,25145190,Basic Materials,Precious Metals
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$53.12,0,0.00%,92279918611,Belgium,,1865937,Consumer Staples,Beverages (Production/Distribution)
BUR,Burford Capital Limited Ordinary Shares,$15.36,0.14,0.92%,3370320445,,2020,538228,Finance,Finance: Consumer Services
BURL,Burlington Stores Inc. Common Stock,$245.10,-3.26,-1.31%,15559194080,United States,2013,849689,Consumer Discretionary,Department/Specialty Retail Stores
BVN,Buenaventura Mining Company Inc.,$13.37,0.09,0.68%,3395804412,Peru,1996,953508,Basic Materials,Metal Mining
BWA,BorgWarner Inc. Common Stock,$30.22,0.82,2.79%,6608631326,United States,,2915066,Consumer Discretionary,Auto Parts:O.E.M.
BWIN,The Baldwin Insurance Group Inc. Class A Common Stock,$41.69,0.09,0.22%,4902027140,United States,2019,541995,Finance,Specialty Insurers
BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,$21.79,-0.02,-0.09%,2055159498,United States,2021,15352,Industrials,Building Products
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$23.10,-0.15,-0.65%,2178714292,United States,2021,3592,Industrials,Building Products
BWXT,BWX Technologies Inc. Common Stock,$106.83,-2.29,-2.10%,9768909639,United States,,986637,Industrials,Industrial Machinery/Components
BX,Blackstone Inc. Common Stock,$164.84,4.36,2.72%,1.20651E+11,United States,2007,4179183,Finance,Investment Managers
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$20.33,0.46,2.32%,3488523504,United States,,3296781,Real Estate,Real Estate Investment Trusts
BXP,BXP Inc. Common Stock,$70.88,-0.38,-0.53%,11206886203,United States,1997,846825,Real Estate,Real Estate Investment Trusts
BYD,Boyd Gaming Corporation Common Stock,$78.53,0.46,0.59%,6941197515,United States,1993,951793,Consumer Discretionary,Hotels/Resorts
BZ,KANZHUN LIMITED American Depository Shares,$16.49,0.59,3.71%,7254383961,China,2021,6812293,Technology,Computer Software: Programming Data Processing
C,Citigroup Inc. Common Stock,$84.61,2.51,3.06%,1.6002E+11,United States,,16022537,Finance,Major Banks
CAAP,Corporacion America Airports SA Common Shares,$18.81,-0.19,-1.00%,3070219119,,2018,98213,Consumer Discretionary,Aerospace
CACC,Credit Acceptance Corporation Common Stock,$520.61,8.71,1.70%,6263795745,United States,1992,38540,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,$338.51,-4.5,-1.31%,7589305849,United States,,566534,Technology,EDP Services
CADE,Cadence Bank Common Stock,$34.50,-0.53,-1.51%,6300424328,United States,,1189790,Finance,Major Banks
CAG,ConAgra Brands Inc. Common Stock,$25.28,0.3,1.20%,12066661279,United States,,6372541,Consumer Staples,Packaged Foods
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$53.34,0.83,1.58%,2722459092,United States,1992,1490389,Consumer Discretionary,Restaurants
CALM,Cal-Maine Foods Inc. Common Stock,$95.10,-13.5,-12.43%,4663236774,United States,1996,2080153,Consumer Staples,Farming/Seeds/Milling
CALX,Calix Inc Common Stock,$39.84,-0.86,-2.11%,2642028046,United States,2010,399948,Consumer Discretionary,Telecommunications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$86.82,-1.67,-1.89%,3898358822,Israel,2000,370903,Technology,Electronic Components
CAR,Avis Budget Group Inc. Common Stock,$90.75,3.56,4.08%,3188882219,United States,,1079026,Consumer Discretionary,Rental/Leasing Companies
CARG,CarGurus Inc. Class A Common Stock ,$39.77,-0.35,-0.87%,4124468512,United States,2017,494902,Technology,EDP Services
CARR,Carrier Global Corporation Common Stock ,$65.13,1.46,2.29%,56554977817,United States,2020,6751183,Industrials,Industrial Machinery/Components
CART,Maplebear Inc. Common Stock,$50.97,0.98,1.96%,13093926733,United States,2023,2384068,Consumer Discretionary,Business Services
CASY,Casey's General Stores Inc. Common Stock,$432.17,-10.37,-2.34%,16041093312,United States,1983,270777,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CAT,Caterpillar Inc. Common Stock,$353.32,-0.38,-0.11%,1.70584E+11,United States,,2043615,Industrials,Construction/Ag Equipment/Trucks
CATY,Cathay General Bancorp Common Stock,$46.58,-0.01,-0.02%,3316432279,United States,,193346,Finance,Major Banks
CAVA,CAVA Group Inc. Common Stock,$131.07,0.57,0.44%,15017963114,United States,2023,1594891,Consumer Discretionary,Restaurants
CB,Chubb Limited  Common Stock,$264.52,-3.22,-1.20%,1.06627E+11,Switzerland,,1919804,Finance,Property-Casualty Insurers
CBOE,Cboe Global Markets Inc. Common Stock,$202.33,-5.9,-2.83%,22624287688,,2010,691258,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc Common Stock Class A,$143.73,0.6,0.42%,43983964840,United States,,2078167,Finance,Real Estate
CBSH,Commerce Bancshares Inc. Common Stock,$65.74,-0.7,-1.05%,8851162075,United States,,439296,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$86.60,0.75,0.87%,4695581207,United States,,433522,Industrials,Major Chemicals
CBU,Community Financial System Inc. Common Stock,$65.05,-0.15,-0.23%,3419043937,United States,,83621,Finance,Major Banks
CBZ,CBIZ Inc. Common Stock,$86.82,-1.01,-1.15%,4357312697,United States,,197426,Consumer Discretionary,Business Services
CC,Chemours Company (The) Common Stock,$16.83,-0.96,-5.40%,2514578816,United States,2015,4120389,Industrials,Major Chemicals
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$10.75,-0.19,-1.74%,6724150091,United States,,2578835,Technology,Computer Software: Prepackaged Software
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$84.90,2.19,2.65%,39134820131,United Kingdom,,2466593,Consumer Staples,Beverages (Production/Distribution)
