Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AHR,American Healthcare REIT Inc. Common Stock,$27.93,0.03,0.11%,4275032944,United States,2024,1611344,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$8.33,-0.46,-5.23%,45989522,United States,2003,45299,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$16.30,0,0.00%,,United States,,783,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$14.45,0,0.00%,,United States,,96,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$14.25,0.29,2.08%,,United States,,1781,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$15.05,0.91,6.44%,,United States,,961,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$14.27,-0.3123,-2.14%,,United States,,588,,
AI,C3.ai Inc. Class A Common Stock,$32.81,0.8,2.50%,4234633116,United States,2020,4445750,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.28,-0.02,-6.58%,14405805,United States,2022,144746,Consumer Discretionary,Auto Manufacturing
AIFF,Firefly Neuroscience Inc. Common Stock,$3.70,-0.15,-3.90%,31462451,United States,,524069,Technology,Computer Software: Prepackaged Software
AIFU,AIX Inc. American Depositary Shares,$0.37,-0.0156,-4.00%,21253193,China,2007,358689,Finance,Specialty Insurers
AIG,American International Group Inc. New Common Stock,$75.17,0.08,0.11%,46888743919,United States,,3965241,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$0.86,-0.01,-1.15%,9045514,China,2018,7269,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.22,0.0055,2.57%,13970824,United States,1997,845453,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$12.00,0,0.00%,0,United States,2022,12,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I Warrant,$0.03,0.0149,82.32%,0,United States,2022,75239,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$11.98,0.0002,0.00%,0,United States,2022,1560,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.62,-0.0105,-1.68%,8510878,United States,,496753,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.13,-0.04,-23.53%,1799047,United States,,11465,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$82.59,1.26,1.55%,2585067000,United States,,178798,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$24.51,0.38,1.58%,841697224,,2019,75782,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$6.30,0.26,4.31%,832472909,United States,,1556872,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$12.15,0.67,5.84%,488155325,United States,2021,261099,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$72.21,2,2.85%,2593396804,United States,,185467,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$1.66,0.04,2.47%,76135075,United States,,614827,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$7.95,0.45,6.00%,90189880,United States,2016,32668,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$4.33,-0.15,-3.35%,14540655,United States,,91464,Industrials,Military/Government/Technical
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$8.48,-0.56,-6.20%,473550039,United States,2022,65819,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$1.14,-0.05,-4.20%,63661208,United States,2022,29333,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$5.29,-0.04,-0.75%,306197282,United States,2021,335057,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$19.75,-0.45,-2.23%,54510928,United States,,7881,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.10,0.0143,0.08%,47196804,United States,,7328,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$5.81,0.74,14.60%,158523032,United States,2021,2191096,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$2.03,0.24,13.41%,55387565,United States,2021,116506,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$263.33,5.94,2.31%,10124124218,United States,,200002,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.83,0.03,0.28%,0,United States,2024,367,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.10,0,0.00%,0,United States,2024,35,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.90,0,0.00%,0,United States,2023,81,,
AIV,Apartment Investment and Management Company Common Stock,$9.07,0.06,0.67%,1281313168,United States,1994,1279328,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$5.59,-0.26,-4.44%,46774414,China,2023,69072,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$209.62,-1.97,-0.93%,10750859757,United States,2004,314548,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.74,0.34,1.67%,1063700178,United States,2020,16680,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$296.77,1.95,0.66%,65111338000,United States,,1626478,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,$17.98,-0.21,-1.15%,191314266,,2021,16672,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$94.71,3.7,4.07%,14227997844,United States,1999,2960586,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.63,0.05,3.17%,2325705,United Kingdom,2022,41096,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$2.37,0.3,14.49%,517089449,United States,2014,5642922,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$14.64,0.0499,0.34%,,Chile,,524,,
AKO/B,Embotelladora Andina S.A.,$18.84,-0.03,-0.16%,,Chile,,68569,,
AKR,Acadia Realty Trust Common Stock,$22.73,0.08,0.35%,2719756013,United States,,775576,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$25.60,0.46,1.83%,1786858189,United States,2019,1158193,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$1.29,0.101,8.50%,31938540,United Kingdom,,11154,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$3.02,0.2,7.09%,149681426,United States,2021,799859,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$47.37,0.71,1.52%,5275922995,United States,2011,779582,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$124.41,-8.89,-6.67%,19732776222,United States,2024,5680433,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$10.20,-0.18,-1.73%,70074000,Israel,2018,154298,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$94.05,-3.44,-3.53%,11054668883,United States,,1920860,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$44.49,-1.13,-2.48%,,United States,,293774,,
ALBT,Avalon GloboCare Corp. Common Stock,$3.73,0.07,1.91%,4081444,United States,,34914,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$88.54,4.17,4.94%,44243438000,Switzerland,2019,1761620,Health Care,Ophthalmic Goods
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.49,-0.0409,-7.76%,0,United States,2022,257899,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$31.81,-0.77,-2.36%,242807925,United States,,33661,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$11.05,0,0.00%,0,United States,2023,10,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.10,-0.0036,-3.60%,0,United States,2023,2750,Finance,Blank Checks
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$9.96,0.01,0.10%,0,United States,2024,17240,,
ALDFU,Aldel Financial II Inc. Units,$10.10,-0.02,-0.20%,0,United States,2024,1262,Finance,Blank Checks
ALDFW,Aldel Financial II Inc. Warrants,$0.34,0.0169,5.20%,0,United States,2024,4963,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$4.89,0.05,1.03%,291197534,United States,2014,309002,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$65.89,0.16,0.24%,3809691999,United States,,462725,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$1.73,0.02,1.17%,169423407,United States,2019,488484,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.81,0.26,1.48%,1293592786,United States,,292582,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.14,0,0.00%,0,United States,2024,40722,,
ALFUU,Centurion Acquisition Corp. Unit,$10.21,0.02,0.20%,0,United States,2024,100,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.12,-0.0099,-7.62%,0,United States,2024,3157,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$185.13,2.78,1.53%,2232693903,United States,,65402,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$25.00,0.16,0.64%,4599596350,United States,2020,2227212,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$228.00,3.77,1.68%,17020897680,United States,2001,744373,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$33.79,-0.45,-1.31%,121234871,United States,2020,158365,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$105.30,2.31,2.24%,1931617514,United States,2006,269244,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$14.57,-0.01,-0.07%,2793012075,United States,2021,1711004,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$6.98,0.19,2.80%,3790310214,United States,2021,3695070,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$68.88,2.54,3.83%,8743941224,United States,,2298409,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$30.10,0.63,2.14%,4870255491,Ireland,1991,1476026,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$35.76,0.24,0.68%,3593760347,United States,2021,252355,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$189.75,0.85,0.45%,50246456345,United States,,1609241,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.15,0.19,0.73%,,United States,,25700,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$22.52,0.23,1.03%,,United States,,93317,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$20.84,0.45,2.21%,,United States,,25245,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.91,0.19,0.71%,,United States,,24521,,
ALLE,Allegion plc Ordinary Shares,$135.07,1.48,1.11%,11741537985,United States,2013,610107,Consumer Discretionary,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$1.11,0.2545,29.75%,99171434,United States,2018,1061140,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$1.84,0.02,1.10%,385796647,United States,2018,3205843,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.05,0,0.00%,4655266,United States,,510017,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$7.81,0.275,3.65%,299532009,Israel,2006,847956,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$38.18,1.25,3.39%,11634010453,United States,2014,7970212,Finance,Major Banks
ALMS,Alumis Inc. Common Stock,$7.41,-0.25,-3.26%,403158293,United States,2024,123025,Health Care,Biotechnology: Pharmaceutical Preparations
ALNT,Allient Inc. Common Stock,$26.63,0.83,3.22%,448592416,United States,,169670,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$264.99,18.72,7.60%,34178653196,United States,2004,938858,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$12.62,0.56,4.64%,95013936,United States,1983,13524,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$62.13,0.77,1.26%,3071029548,United States,2015,303260,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$20.29,0.67,3.42%,514113701,United States,2019,96671,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$120.06,0.55,0.46%,10399936370,United States,2012,649130,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$6.83,-0.03,-0.44%,485781189,United States,,1318083,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$7.65,0.36,4.94%,254410856,United States,2019,113223,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.35,-0.2899,-1.13%,,United States,,653,,
ALTI,AlTi Global Inc. Class A Common Stock,$4.05,-0.04,-0.98%,566294717,United States,2021,50165,Finance,Investment Managers
ALTM,Arcadium Lithium plc Ordinary Shares,$5.72,0,0.00%,6152604223,United States,2024,11063142,Industrials,Major Chemicals
ALTO,Alto Ingredients Inc. Common Stock,$1.81,-0.04,-2.16%,138729486,United States,,1036793,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$110.62,0.21,0.19%,9411681348,United States,2017,2170309,Technology,Computer Software: Prepackaged Software
ALTS,ALT5 Sigma Corporation Common Stock,$5.79,-0.16,-2.69%,81462226,United States,,167696,Consumer Discretionary,Home Furnishings
ALUR,Allurion Technologies Inc. Common Stock,$2.96,0.03,1.02%,8025338,United States,,85639,Health Care,Medical/Dental Instruments
ALV,Autoliv Inc. Common Stock,$99.38,1.26,1.28%,7826348517,Sweden,,484333,Consumer Discretionary,Auto Parts:O.E.M.
ALVO,Alvotech Ordinary Shares,$13.36,0.09,0.68%,4033918400,Luxembourg,,151495,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$3.25,0.0887,2.81%,980912478,Luxembourg,,31555,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVR,AlloVir Inc. Common Stock,$9.38,0.1,1.08%,47282892,United States,2020,65266,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,Alexander's Inc. Common Stock,$195.22,3.16,1.65%,997045154,United States,,6175,Real Estate,Real Estate Investment Trusts
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.65,-0.09,-5.17%,87026122,United States,2020,1601539,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$1.19,0.03,2.59%,6465028,United States,2021,65880,Health Care,Biotechnology: Pharmaceutical Preparations
AM,Antero Midstream Corporation Common Stock,$16.70,0.21,1.27%,8038110800,United States,2017,3244052,Utilities,Natural Gas Distribution
AMAL,Amalgamated Financial Corp. Common Stock (DE),$36.82,0.72,1.99%,1129243736,United States,2018,170537,Finance,Major Banks
AMAT,Applied Materials Inc. Common Stock,$192.87,0.82,0.43%,1.56935E+11,United States,1972,7951982,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$82.65,1.86,2.30%,3446666415,United States,2012,1109320,Technology,Semiconductors
AMBC,Ambac Financial Group Inc. Common Stock,$11.44,0.02,0.18%,542749533,United States,,285568,Finance,Property-Casualty Insurers
AMBI,Ambipar Emergency Response Class A Ordinary Shares,$4.84,0.02,0.42%,268280479,,,2963,Industrials,Environmental Services
AMBO,Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20) Class A Ordinary Shares),$2.17,0.36,19.89%,6198336,China,,88517,Real Estate,Other Consumer Services
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$2.84,0.04,1.43%,1697282247,,,1227084,Industrials,Containers/Packaging
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$3.48,-0.02,-0.57%,1307365353,United States,2013,8080948,Consumer Discretionary,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$9.79,0.09,0.93%,14149910045,,2019,19947672,Consumer Discretionary,Miscellaneous manufacturing industries
AMCX,AMC Networks Inc. Class A Common Stock,$8.99,0.1,1.13%,396645803,United States,,318206,Telecommunications,Cable & Other Pay Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$122.28,0.82,0.68%,1.98437E+11,United States,,31464411,Technology,Semiconductors
AME,AMETEK Inc.,$184.70,3.97,2.20%,42722528496,United States,,2765965,Industrials,Industrial Machinery/Components
